Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Report Period,Content Type,Runtime Minutes
Love is Blind: Sweden: Season 1 // Love is Blind: Sverige: Säsong 1,No,2024-01-12,2300000,9:44,200000,2026 H1,Show,584
Love Undercover: Season 1,No,,2300000,9:20,200000,2026 H1,Show,560
PAW Patrol: Season 5,No,,2300000,10:07,200000,2026 H1,Show,607
Ranczo: Season 10,No,,2300000,9:34,200000,2026 H1,Show,574
The Blank Menu for You: Season 1 // 주관식당: 시즌 1,No,,2300000,14:41,200000,2026 H1,Show,881
Fear the Walking Dead: Season 7,No,,2200000,12:16,200000,2026 H1,Show,736
I Left My A-Rank Party to Help My Former Students Reach the Dungeon Depths!: Season 1 // Aランクパーティを離脱した俺は、元教え子たちと迷宮深部を目指す。: シーズン1,No,,2200000,9:13,200000,2026 H1,Show,553
NASA+ Live on Netflix: NASA’s Artemis II: Lunar Fly-By,No,,2200000,10:10*,200000,2026 H1,Show,610
"Poong, the Joseon Psychiatrist: Season 1 // 조선 정신과 의사 유세풍: 시즌 1",No,,2200000,13:53,200000,2026 H1,Show,833
The Parisian Agency: Exclusive Properties: Season 4 // L'Agence : L'immobilier de luxe en famille: Saison 4,No,2024-02-22,2200000,9:51,200000,2026 H1,Show,591
A Different World: Season 5,Yes,,2100000,9:25,200000,2026 H1,Show,565
Black Forceps: Season 1 // ブラックペアン: シーズン1,No,,2100000,8:55,200000,2026 H1,Show,535
Call the Midwife: Series 11,No,,2100000,8:26,200000,2026 H1,Show,506
Divorce Lawyer: Season 1 // 離婚弁護士: シーズン1,Yes,,2100000,8:44,200000,2026 H1,Show,524
Doubt: Season 1 // 이토록 친밀한 배신자: 시즌1,No,,2100000,11:52,200000,2026 H1,Show,712
Dragon Sakura S2: Season 2 // ドラゴン桜 (2021),No,,2100000,8:42,200000,2026 H1,Show,522
"I am Mita, Your Housekeeper.: Season 1 // 家政婦のミタ: シーズン1",Yes,,2100000,9:14,200000,2026 H1,Show,554
Inspector Koo: Limited Series // 구경이: 리미티드 시리즈,Yes,2021-10-30,2100000,13:43,200000,2026 H1,Show,823
Iryu Team Medical Dragon: Season 3 // 医龍 Team Medical Dragon: シーズン3,No,,2100000,8:55,200000,2026 H1,Show,535
Rise of the Teenage Mutant Ninja Turtles: Season 1,No,,2100000,9:49,200000,2026 H1,Show,589
Supergirl: Season 5,No,,2100000,13:24,200000,2026 H1,Show,804
The Whirlwind: Limited Series // 돌풍: 리미티드 시리즈,Yes,2024-06-28,2100000,9:11,200000,2026 H1,Show,551
Wakfu: Season 2,Yes,2014-09-12,2100000,9:45,200000,2026 H1,Show,585
Ackley Bridge: Series 2,No,,2000000,9:16,200000,2026 H1,Show,556
Dino Ranch: Season 1,No,,2000000,10:53,200000,2026 H1,Show,653
Grand Army: Season 1,Yes,2020-10-16,2000000,8:03,200000,2026 H1,Show,483
Ikebukuro West Gate Park (2000): Season 1 // 池袋ウエストゲートパーク: シーズン1,No,,2000000,10:19,200000,2026 H1,Show,619
Johnny Test (2005): Season 5,No,,2000000,9:33,200000,2026 H1,Show,573
Knight Flower: Season 1 // 밤에 피는 꽃: 시즌1,No,,2000000,13:09,200000,2026 H1,Show,789
Love Is Blind: Argentina: Season 1,No,2024-11-06,2000000,10:33,200000,2026 H1,Show,633
Love is Blind: Mexico: Season 1 // Love is Blind: México: Temporada 1,No,2024-08-01,2000000,10:23,200000,2026 H1,Show,623
Sonic X: Season 2 // ソニックX: シーズン2,No,,2000000,10:41,200000,2026 H1,Show,641
Yamato nadeshiko: Season 1 // やまとなでしこ: シーズン1,Yes,,2000000,8:48,200000,2026 H1,Show,528
Berserk // ベルセルク: 剣風伝奇ベルセルク,No,,1900000,9:47,200000,2026 H1,Show,587
Black Lightning: Season 3,No,2020-03-17,1900000,11:11,200000,2026 H1,Show,671
Boruto: Naruto Next Generations: Mujina Gang // BORUTO ボルト NEXT GENERATIONS: 狢(ムジナ)強盗団編,No,,1900000,7:57,200000,2026 H1,Show,477
DC's Legends of Tomorrow: Season 4,No,,1900000,11:16,200000,2026 H1,Show,676
Eye Love You: Season 1,No,,1900000,8:02,200000,2026 H1,Show,482
Great British Baking Show: Juniors: Season 7,No,2023-05-03,1900000,11:05,200000,2026 H1,Show,665
LEGO® DREAMZzz: Night of the Never Witch,Yes,,1900000,7:38,200000,2026 H1,Show,458
LEGO® DREAMZzz: Enter The Cyber Game,Yes,,1900000,7:42,200000,2026 H1,Show,462
Navillera: Season 1 // 나빌레라: 시즌 1,Yes,2021-03-22,1900000,12:38,200000,2026 H1,Show,758
New Atashin'chi: Season 1 // 新あたしンち: シーズン1,No,,1900000,10:00,200000,2026 H1,Show,600
Radiation House: Season 1 // ラジエーションハウス～放射線科の診断レポート～: シーズン1,Yes,,1900000,10:46,200000,2026 H1,Show,646
Slam Dunk: Season 7,No,,1900000,11:19,200000,2026 H1,Show,679
Summer Time Rendering: Season 1 // サマータイムレンダ: シーズン1,No,,1900000,9:56,200000,2026 H1,Show,596
The Bureau of Magical Things: Season 2,Yes,,1900000,8:00,200000,2026 H1,Show,480
The Steve Harvey Show: Season 4,No,,1900000,8:04,200000,2026 H1,Show,484
A Different World: Season 6,Yes,,1800000,9:35,200000,2026 H1,Show,575
A Life : A Love: Season 1 // A LIFE ～愛しき人～: シーズン1,No,,1800000,8:38,200000,2026 H1,Show,518
All American: Homecoming: Season 1,No,,1800000,9:11,200000,2026 H1,Show,551
Black Sails: Season 1,No,,1800000,7:36,200000,2026 H1,Show,456
Bleach (2004): The Substitute,No,,1800000,7:39,200000,2026 H1,Show,459
Call the Midwife: Series 7,No,,1800000,8:15,200000,2026 H1,Show,495
Dr. Storks (2017) // コウノドリ (2017),No,,1800000,8:44,200000,2026 H1,Show,524
Food Wars!: Shokugeki no Soma: The Third Plate // 食戟のソーマ: 餐ノ皿,No,,1800000,9:38,200000,2026 H1,Show,578
Gangs of London: Season 1,No,,1800000,9:00,200000,2026 H1,Show,540
Girlfriends (2000): Season 5,No,,1800000,7:38,200000,2026 H1,Show,458
Iryu Team Medical Dragon: Season 4 // 医龍 Team Medical Dragon: シーズン4,No,,1800000,9:25,200000,2026 H1,Show,565
Kaala Paani: Season 1 // काला पानी: सीज़न 1,Yes,2023-10-18,1800000,7:15,200000,2026 H1,Show,435
Love Village: Season 1 // あいの里: シーズン1,No,2023-05-02,1800000,9:00,200000,2026 H1,Show,540
My Housekeeper Nagisa-san: Season 1 // 私の家政夫ナギサさん: シーズン1,No,,1800000,9:10,200000,2026 H1,Show,550
Power (2014): Season 2,No,,1800000,9:44,200000,2026 H1,Show,584
Rhythm + Flow: Season 2,No,2024-11-20,1800000,8:03,200000,2026 H1,Show,483
"Roswell, New Mexico: Season 2",No,,1800000,9:10,200000,2026 H1,Show,550
Selling Sunset: Season 5,No,2022-04-22,1800000,7:29,200000,2026 H1,Show,449
The Loud House: Season 1,No,,1800000,9:49,200000,2026 H1,Show,589
Thomas & Friends: All Engines Go: Season 2,No,,1800000,9:52,200000,2026 H1,Show,592
YAIBA: Samurai Legend: Season 1 // 真･侍伝 YAIBA: シーズン1,No,,1800000,9:32,200000,2026 H1,Show,572
3%: Season 2,Yes,2018-04-27,1700000,7:14,200000,2026 H1,Show,434
Antihero: Season 1 // アンチヒーロー: シーズン1,No,,1700000,8:38,200000,2026 H1,Show,518
Borgen: Season 2,Yes,,1700000,9:46,200000,2026 H1,Show,586
Call the Midwife: Series 10,No,,1700000,6:56,200000,2026 H1,Show,416
Cocaine Coast: Season 1 // Fariña: Temporada 1,No,,1700000,10:43,200000,2026 H1,Show,643
Divorce Lawyer: Season 2 // 離婚弁護士: シーズン2,Yes,,1700000,8:39,200000,2026 H1,Show,519
Good Morning Call: Season 2 // グッドモーニング・コール: シーズン2,Yes,2017-09-21,1700000,8:22,200000,2026 H1,Show,502
Hati Suhita Series: Season 1,No,,1700000,7:11,200000,2026 H1,Show,431
I Love Tokyo Legend - Kawaii Detective -: Season 1 // 都市伝説の女: シーズン1,No,,1700000,7:15,200000,2026 H1,Show,435
Is It Wrong to Try to Pick Up Girls in a Dungeon?: Season 4 // ダンジョンに出会いを求めるのは間違っているだろうか: 第4期,No,,1700000,8:41,200000,2026 H1,Show,521
"Mr. Housekeeper, Mitazono: Season 6 // 家政夫のミタゾノ(2023)",No,,1700000,6:50,200000,2026 H1,Show,410
Pit Babe the Series: Season 1 // พิษเบ้บ เดอะซีรีส์: ซีซั่น 1,No,,1700000,11:17,200000,2026 H1,Show,677
Power (2014): Season 1,No,,1700000,7:42,200000,2026 H1,Show,462
Power (2014): Season 3,No,,1700000,9:37,200000,2026 H1,Show,577
Power (2014): Season 4,No,,1700000,9:41,200000,2026 H1,Show,581
Power (2014): Season 5,No,,1700000,9:49,200000,2026 H1,Show,589
Solo Camping for Two (2025): Season 1 // ふたりソロキャンプ: シーズン1,No,,1700000,9:29,200000,2026 H1,Show,569
Somewhere Between: Limited Series,No,2018-06-29,1700000,7:05,200000,2026 H1,Show,425
Starting 5: Season 1,Yes,2024-10-09,1700000,7:44,200000,2026 H1,Show,464
Tatsuki: Too Kind for School: Season 1 // タツキ先生は甘すぎる!: シーズン1,Yes,,1700000,7:30,200000,2026 H1,Show,450
The Defender: Season 1 // Ochránce: 1. řada,No,,1700000,10:40,200000,2026 H1,Show,640
The Good Cop: Season 1,Yes,2018-09-21,1700000,7:41,200000,2026 H1,Show,461
The King of Queens: Season 7,No,,1700000,7:57,200000,2026 H1,Show,477
The Parisian Agency: Exclusive Properties: Season 3 // L'Agence : L'immobilier de luxe en famille: Saison 3,No,2023-03-29,1700000,7:41,200000,2026 H1,Show,461
Warrior (2019): Season 2,No,,1700000,8:23,200000,2026 H1,Show,503
Warrior (2019): Season 3,No,,1700000,8:46,200000,2026 H1,Show,526
Wildfire (2005): Season 2,No,,1700000,9:25,200000,2026 H1,Show,565
WWE WrestleMania: 2024,No,2024-04-06,1700000,8:10,200000,2026 H1,Show,490
30 Rock: Season 6,No,,1600000,7:32,200000,2026 H1,Show,452
Agatha Christie's Poirot: Series 2,No,,1600000,8:24,200000,2026 H1,Show,504
Agatha Christie's Poirot: Series 3,No,,1600000,10:07,200000,2026 H1,Show,607
All American: Homecoming: Season 2,No,,1600000,10:35,200000,2026 H1,Show,635
Beautiful Life: Season 1 // ビューティフルライフ～ふたりでいた日々～: シーズン１,No,,1600000,9:09,200000,2026 H1,Show,549
Borgen: Season 3,Yes,,1600000,9:48,200000,2026 H1,Show,588
"Borgen - Power & Glory: Season 1 // Borgen – Riget, Magten og Æren: Sæson 1",Yes,2022-04-14,1600000,7:39,200000,2026 H1,Show,459
DC's Legends of Tomorrow: Season 5,No,,1600000,10:35,200000,2026 H1,Show,635
Dogs of Berlin: Season 1,Yes,2018-12-07,1600000,9:11,200000,2026 H1,Show,551
Fear the Walking Dead: Season 8,No,,1600000,9:14,200000,2026 H1,Show,554
Galileo: Season 1 // ガリレオ: シーズン1,No,,1600000,7:15,200000,2026 H1,Show,435
Girlfriends (2000): Season 6,No,,1600000,7:29,200000,2026 H1,Show,449
Gurren Lagann: Season 1 // 天元突破グレンラガン: シーズン1,No,,1600000,6:29,200000,2026 H1,Show,389
Heidi (2015): Season 2,No,,1600000,9:45,200000,2026 H1,Show,585
In the Dark (2019): Season 1,No,,1600000,9:02,200000,2026 H1,Show,542
Prison Break: Season 3,No,,1600000,9:23,200000,2026 H1,Show,563
Rough Diamonds: Season 1,Yes,2023-04-21,1600000,6:52,200000,2026 H1,Show,412
Sacred Games: Season 2 // सेक्रेड गेम्स: सीज़न 2,Yes,2019-08-14,1600000,6:49,200000,2026 H1,Show,409
Shameless: Series 2,No,,1600000,,200000,2026 H1,Show,
Thame - Po Heart That Skips a Beat: Season 1 // เธม-โป้ Heart That Skips a Beat: ซีซั่น 1,No,,1600000,10:06,200000,2026 H1,Show,606
The 19th Medical Chart: Season 1 // 19番目のカルテ: シーズン 1,No,,1600000,6:34,200000,2026 H1,Show,394
The Fall: Season 2,No,2015-01-15,1600000,6:25,200000,2026 H1,Show,385
The Steve Harvey Show: Season 5,No,,1600000,8:02,200000,2026 H1,Show,482
Ties of Shooting Stars: Season 1 // 流星の絆: シーズン1,No,,1600000,8:09,200000,2026 H1,Show,489
Tobot Galaxy Detectives: Season 2 // 또봇 V: 시즌2,Yes,,1600000,10:20,200000,2026 H1,Show,620
Tokyo Tarareba Girls: Season 1 // 東京タラレバ娘: シーズン1,Yes,,1600000,8:46,200000,2026 H1,Show,526
Trick: Season 3 // トリック: シーズン3,No,,1600000,7:37,200000,2026 H1,Show,457
Zombieverse: New Blood // 좀비버스: 뉴 블러드,No,2024-11-19,1600000,6:53,200000,2026 H1,Show,413
All American: Homecoming: Season 3,No,,1500000,9:11,200000,2026 H1,Show,551
Aoashi: Season 1 // アオアシ: シーズン1,No,,1500000,9:49,200000,2026 H1,Show,589
Bonus Family: Season 1 // Bonusfamiljen: Säsong 1,No,2017-10-05,1500000,7:16,200000,2026 H1,Show,436
Brassic: Season 4,No,,1500000,6:04,200000,2026 H1,Show,364
Buying Beverly Hills: Season 2,No,2024-03-22,1500000,7:54,200000,2026 H1,Show,474
Cheer: Season 2,Yes,2022-01-12,1500000,8:04,200000,2026 H1,Show,484
Chucky: Season 2,No,,1500000,6:22,200000,2026 H1,Show,382
Emergency Interrogation Room 2014 // 緊急取調室 (2014),No,,1500000,7:13,200000,2026 H1,Show,433
Grizzy and the Lemmings: Season 2,No,,1500000,9:09,200000,2026 H1,Show,549
Guns & Gulaabs: Season 1 // गन्ज़ & गुलाब्ज़: सीज़न 1,Yes,2023-08-18,1500000,6:11,200000,2026 H1,Show,371
Juacas: Season 1,No,,1500000,9:38,200000,2026 H1,Show,578
Koinaka: Season 1 // 恋仲: シーズン1,Yes,,1500000,7:18,200000,2026 H1,Show,438
Learning to Love: Season 1 // 愛の、がっこう。: シーズン1,Yes,,1500000,8:36,200000,2026 H1,Show,516
Lopez vs. Lopez: Season 1,No,,1500000,7:54,200000,2026 H1,Show,474
Love Never Lies: Poland: Season 3 // Love Never Lies: Polska: Sezon 3,No,2025-02-26,1500000,7:14,200000,2026 H1,Show,434
Luis Miguel - The Series: Season 2 // Luis Miguel - La serie: Temporada 2,No,2021-04-18,1500000,6:40,200000,2026 H1,Show,400
Maniac: Limited Series,Yes,2018-09-21,1500000,6:28,200000,2026 H1,Show,388
Nate Is Late: Season 1,No,,1500000,9:37,200000,2026 H1,Show,577
"Not My Business, After All: Season 1 // しょせん他人事ですから ～とある弁護士の本音の仕事～: シーズン1",No,,1500000,6:06,200000,2026 H1,Show,366
Rana Naidu: Season 2 // राणा नायडू: सीज़न 2,Yes,2025-06-13,1500000,6:07,200000,2026 H1,Show,367
Rinjo: Season 2 // 臨場: 続章,No,,1500000,8:14,200000,2026 H1,Show,494
"Roswell, New Mexico: Season 3",No,,1500000,9:09,200000,2026 H1,Show,549
Selling Sunset: Season 4,No,2021-11-24,1500000,6:01,200000,2026 H1,Show,361
Shinjuku Field Hospital: Season 1 // 新宿野戦病院: シーズン1,No,,1500000,8:20,200000,2026 H1,Show,500
Sonic X: Season 3 // ソニックX: シーズン3,No,,1500000,9:05,200000,2026 H1,Show,545
Stepmom and Daughter Blues: Season 1 // 義母と娘のブルース: シーズン1,No,,1500000,9:25,200000,2026 H1,Show,565
Still Hungry: Season 1 // 쯔양몇끼: 시즌 1,No,,1500000,6:06,200000,2026 H1,Show,366
The Believers: Season 1 // สาธุ: ซีซั่น 1,Yes,2024-03-27,1500000,7:04,200000,2026 H1,Show,424
The Circle: Season 1,No,2020-01-01,1500000,9:52,200000,2026 H1,Show,592
The Last Ship: Season 5,No,,1500000,7:04,200000,2026 H1,Show,424
The Misfit of Demon King Academy: Season 2 // 魔王学院の不適合者 ～史上最強の魔王の始祖、転生して子孫たちの学校へ通う～: シーズン2,No,,1500000,9:30,200000,2026 H1,Show,570
The Ultimatum: Marry or Move On: Season 2,No,2023-08-23,1500000,7:22,200000,2026 H1,Show,442
Tokumei Kakarichou Tadano Hitoshi: Season 1 // 特命係長 只野仁(2003),No,,1500000,8:21,200000,2026 H1,Show,501
Too Hot to Handle: Germany: Season 1,No,2023-02-28,1500000,7:44,200000,2026 H1,Show,464
Ultimate Beastmaster: Survival of the Fittest,No,2018-08-31,1500000,8:12,200000,2026 H1,Show,492
Until I destroyed my husband’s other family: Season 1 // 夫の家庭を壊すまで: シーズン1,No,,1500000,7:44,200000,2026 H1,Show,464
Wiggle Wiggle Wiggle!: Season 1,No,,1500000,9:26,200000,2026 H1,Show,566
Wildfire (2005): Season 3,No,,1500000,9:25,200000,2026 H1,Show,565
Wildfire (2005): Season 4,No,,1500000,9:23,200000,2026 H1,Show,563
Zig & Sharko: Season 2,No,,1500000,9:37,200000,2026 H1,Show,577
Agatha Christie's Marple: Series 4,No,,1400000,6:12,200000,2026 H1,Show,372
Avalanche: Season 1 // アバランチ: シーズン1,No,,1400000,7:50,200000,2026 H1,Show,470
Baby Shark Best Sing-Along Songs: Season 1 // 아기상어 인기 동요: 시즌 1,No,,1400000,6:08,200000,2026 H1,Show,368
Be-Bop-Highschool: Season 1,No,,1400000,5:48,200000,2026 H1,Show,348
Big Windup!: Season 2 // おおきく振りかぶって ～夏の大会編～,No,,1400000,5:38,200000,2026 H1,Show,338
Black Sails: Season 2,No,,1400000,9:15,200000,2026 H1,Show,555
Bleach (2004): The Entry,No,,1400000,8:02,200000,2026 H1,Show,482
Bleach (2004): The Rescue,No,,1400000,,200000,2026 H1,Show,
Call My Agent!: Season 3 // Dix pour cent: Saison 3,No,2018-12-11,1400000,5:53,200000,2026 H1,Show,353
Call My Agent!: Season 4 // Dix pour cent: Saison 4,No,2021-01-21,1400000,5:56,200000,2026 H1,Show,356
Extant: Season 1,No,,1400000,9:04,200000,2026 H1,Show,544
Feria: The Darkest Light: Season 1 // Feria: La luz más oscura: Temporada 1,Yes,2022-01-28,1400000,6:43,200000,2026 H1,Show,403
Girlfriends (2000): Season 7,No,,1400000,7:40,200000,2026 H1,Show,460
Glow Up: Season 3,No,2021-07-30,1400000,6:24,200000,2026 H1,Show,384
"Hello, I Love You: Season 1 // はじめまして、愛しています。: シーズン1",No,,1400000,7:01,200000,2026 H1,Show,421
In Love All Over Again: Season 1 // Todas las veces que nos enamoramos: Temporada 1,Yes,2023-02-14,1400000,5:59,200000,2026 H1,Show,359
K-foodie meets J-foodie: Season 4: A Tastier Exchange // 미친맛집: 미식가 친구의 맛집: 시즌4: 한일 맛 교환 - 심화편,No,,1400000,5:42,200000,2026 H1,Show,342
King of Survival: Season 2 // 생존왕: 시즌 2,No,,1400000,7:07,200000,2026 H1,Show,427
Legal V Ex-lawyer Shoko Takanashi // リーガルV～元弁護士・小鳥遊翔子～,No,,1400000,7:30,200000,2026 H1,Show,450
Moonrise: Season 1 // ムーンライズ: シーズン1,Yes,2025-04-10,1400000,7:55,200000,2026 H1,Show,475
No Side Manager: Season 1 // ノーサイド・ゲーム: シーズン1,No,,1400000,8:34,200000,2026 H1,Show,514
Nodame Cantabile: Season 1 // のだめカンタービレ: シーズン1,No,,1400000,8:55,200000,2026 H1,Show,535
The Club: Season 1 // Kulüp: 1. Sezon,Yes,2021-11-05,1400000,8:19,200000,2026 H1,Show,499
The King of Queens: Season 8,No,,1400000,8:11,200000,2026 H1,Show,491
The Parisian Agency: Exclusive Properties: Season 2 // L'Agence : L'immobilier de luxe en famille: Saison 2,No,2022-03-03,1400000,5:39,200000,2026 H1,Show,339
The Queen's Classroom: Season 1 // 女王の教室: シーズン1,No,,1400000,8:58,200000,2026 H1,Show,538
The Tourist: Season 2,No,2024-02-29,1400000,5:45,200000,2026 H1,Show,345
Zombieverse: Season 1 // 좀비버스: 시즌 1,No,2023-08-08,1400000,7:23,200000,2026 H1,Show,443
4 Blocks: Season 1,No,,1300000,5:31,200000,2026 H1,Show,331
All the Way Up: Season 1 // Validé: Saison 1,No,,1300000,5:21,200000,2026 H1,Show,321
Asura: Season 1 // 阿修羅のごとく: シーズン1,Yes,2025-01-09,1300000,6:55,200000,2026 H1,Show,415
"BASTARD‼ -Heavy Metal, Dark Fantasy-: Season 2 // BASTARD!! ー暗黒の破壊神ー: シーズン2",Yes,2023-07-31,1300000,6:18,200000,2026 H1,Show,378
Checkmate Lawyer: Season 1 // 法廷のドラゴン: シーズン1,No,,1300000,5:56,200000,2026 H1,Show,356
City Hustlers: Season 2 // Băieți de oraș: Season 2,No,,1300000,7:36,200000,2026 H1,Show,456
Cracow Monsters: Season 1 // Krakowskie potwory: Sezon 1,Yes,2022-03-18,1300000,7:01,200000,2026 H1,Show,421
Detective Conan: Season 31 // 名探偵コナン: シーズン31,No,,1300000,,200000,2026 H1,Show,
Don't Hate the Player: Season 1 // Mauvais joueurs: Saison 1,No,2024-04-17,1300000,7:01,200000,2026 H1,Show,421
Emergency Interrogation Room 2019 // 緊急取調室 (2019),No,,1300000,8:10,200000,2026 H1,Show,490
Get Organized with The Home Edit: Season 2,No,2022-04-01,1300000,5:40,200000,2026 H1,Show,340
Glow Up: Season 4,No,2022-08-19,1300000,6:31,200000,2026 H1,Show,391
Last One Standing: Season 2 // トークサバイバー！〜トークが面白いと生き残れるドラマ〜: シーズン2,No,2023-10-10,1300000,5:43,200000,2026 H1,Show,343
Love: Season 2,Yes,2017-03-10,1300000,6:10,200000,2026 H1,Show,370
